"gene_name","module","color"
"LINC00174","grey","grey"
"LINC00176","grey","grey"
"LINC00184","grey","grey"
"LINC00202-1","grey","grey"
"LINC00205","grey","grey"
"LINC00240","grey","grey"
"LINC00264","grey","grey"
"LINC00265","grey","grey"
"LINC00271","grey","grey"
"LINC00304","grey","grey"
"LINC00309","grey","grey"
"LINC00310","grey","grey"
"LINC00312","grey","grey"
"LINC00336","grey","grey"
"LINC00337","grey","grey"
"LINC00339","grey","grey"
"LINC00341","grey","grey"
"LINC00384","grey","grey"
"LINC00421","grey","grey"
"LINC00426","grey","grey"
"LINC00441","grey","grey"
"LINC00449","grey","grey"
"LINC00461","grey","grey"
"LINC00466","grey","grey"
"LINC00470","grey","grey"
"LINC00477","grey","grey"
"LINC00487","grey","grey"
"LINC00493","grey","grey"
"LINC00504","grey","grey"
"LINC00511","grey","grey"
"LINC00515","grey","grey"
"LINC00526","grey","grey"
"LINC00528","grey","grey"
"LINC00537","grey","grey"
"LINC00539","grey","grey"
"LINC00544","grey","grey"
"LINC00562","grey","grey"
"LINC00565","grey","grey"
"LINC00568","grey","grey"
"LINC00571","grey","grey"
"LINC00574","grey","grey"
"LINC00607","grey","grey"
"LINC00610","grey","grey"
"LINC00617","grey","grey"
"LINC00618","grey","grey"
"LINC00630","grey","grey"
"LINC00634","grey","grey"
"LINC00638","grey","grey"
"LINC00640","grey","grey"
"LINC00649","grey","grey"
"LINC00652","grey","grey"
"LINC00654","grey","grey"
"LINC00659","grey","grey"
"LINC00662","grey","grey"
"LINC00663","grey","grey"
"LINC00664","grey","grey"
"LINC00668","grey","grey"
"LINC00672","grey","grey"
"LINC00683","grey","grey"
"LINC00685","grey","grey"
"LINC00691","grey","grey"
"LINC00698","grey","grey"
"LINC00704","grey","grey"
"LINC00707","grey","grey"
"LINC00843","grey","grey"
"LINC00846","grey","grey"
"LINC00852","grey","grey"
"LINC00853","grey","grey"
"LINC00857","grey","grey"
"LINC00861","grey","grey"
"LINC00862","grey","grey"
"LINC00863","grey","grey"
"LINC00867","grey","grey"
"LINC00877","grey","grey"
"LINC00880","grey","grey"
"LINC00881","grey","grey"
"LINC00882","grey","grey"
"LINC00883","grey","grey"
"LINC00884","grey","grey"
"LINC00887","grey","grey"
"LINC00890","grey","grey"
"LINC00893","grey","grey"
"LINC00894","grey","grey"
"LINC00896","grey","grey"
"LINC00907","grey","grey"
"LINC00909","grey","grey"
"LINC00910","grey","grey"
"LINC00920","grey","grey"
"LINC00925","grey","grey"
"LINC00936","grey","grey"
"LINC00937","grey","grey"
"LINC00938","grey","grey"
"LINC00944","grey","grey"
"LINC00957","grey","grey"
"LINC00959","grey","grey"
"LINC00969","grey","grey"
"LINC00971","grey","grey"
"LINC00984","grey","grey"
"LINC00987","grey","grey"
"LINC00992","grey","grey"
"LINC00996","grey","grey"
"LINC01001","grey","grey"
"LINC01003","grey","grey"
"LINC01004","grey","grey"
"LINC01006","grey","grey"
"LINC01010","grey","grey"
"LINC01011","grey","grey"
"LINC01021","grey","grey"
"LINC01023","grey","grey"
"LINC01024","grey","grey"
"LINC01036","grey","grey"
"LINC01037","grey","grey"
"LINC01053","grey","grey"
"LINC01063","grey","grey"
"LINGO1","grey","grey"
"LIPE-AS1","grey","grey"
"LIPH","grey","grey"
"LL09NC01-251B2.3","grey","grey"
"LL0XNC01-116E7.2","grey","grey"
"LL0XNC01-237H1.2","grey","grey"
"LL0XNC01-7P3.1","grey","grey"
"LL21NC02-1C16.2","grey","grey"
"LL22NC03-32F9.1","grey","grey"
"LL22NC03-86G7.1","grey","grey"
"LL22NC03-N27C7.1","grey","grey"
"LMCD1-AS1","grey","grey"
"LMF1","grey","grey"
"LMO2","grey","grey"
"LMO7","grey","grey"
"LONRF3","grey","grey"
"LOXL1-AS1","grey","grey"
"LOXL2","grey","grey"
"LPAL2","grey","grey"
"LPAR6","grey","grey"
"LPCAT2","grey","grey"
"LPP-AS1","grey","grey"
"LPP-AS2","grey","grey"
"LRG1","grey","grey"
"LRP12","grey","grey"
"LRP4-AS1","grey","grey"
"LRRC17","grey","grey"
"LRRC24","grey","grey"
"LRRC25","grey","grey"
"LRRC26","grey","grey"
"LRRC27","grey","grey"
"LRRC3","grey","grey"
"LRRC36","grey","grey"
"LRRC37A7P","grey","grey"
"LRRC46","grey","grey"
"LRRC56","grey","grey"
"LRRC6","grey","grey"
"LRRIQ1","grey","grey"
"LRRIQ4","grey","grey"
"LRRN2","grey","grey"
"LRRN3","grey","grey"
"LSAMP","grey","grey"
"LSMEM1","grey","grey"
"LST1","grey","grey"
"LTB4R2","grey","grey"
"LUCAT1","grey","grey"
"LY6G6C","grey","grey"
"LY86-AS1","grey","grey"
"M1AP","grey","grey"
"MACROD2","grey","grey"
"MACROD2-AS1","grey","grey"
"MAF","grey","grey"
"MAFG-AS1","grey","grey"
"MAL","grey","grey"
"MAMDC2-AS1","grey","grey"
"MAML3","grey","grey"
"MANEA-AS1","grey","grey"
"MAP1A","grey","grey"
"MAP1B","grey","grey"
"MAP3K11","grey","grey"
"MAP3K14-AS1","grey","grey"
"MAP6D1","grey","grey"
"MAPKAPK5-AS1","grey","grey"
"MAPRE1P1","grey","grey"
"MARCKSL1","grey","grey"
"MARCKSL1P2","grey","grey"
"MARVELD2","grey","grey"
"MAST4","grey","grey"
"MAST4-AS1","grey","grey"
"MATK","grey","grey"
"MBL1P","grey","grey"
"MBNL1-AS1","grey","grey"
"MCAM","grey","grey"
"MCF2","grey","grey"
"MCF2L-AS1","grey","grey"
"MCM3AP-AS1","grey","grey"
"MCOLN2","grey","grey"
"MCTP1","grey","grey"
"MDM2","grey","grey"
"ME1","grey","grey"
"MED14-AS1","grey","grey"
"MEF2C-AS1","grey","grey"
"MEG3","grey","grey"
"MEGF6","grey","grey"
"MEIG1","grey","grey"
"MEIS1-AS2","grey","grey"
"MEIS2","grey","grey"
"MESP2","grey","grey"
"MFI2","grey","grey"
"MFI2-AS1","grey","grey"
"MFSD6L","grey","grey"
"MFSD7","grey","grey"
"MGLL","grey","grey"
"MID1","grey","grey"
"MID1IP1-AS1","grey","grey"
"MIOX","grey","grey"
"MIR1254-1","grey","grey"
"MIR1302-10","grey","grey"
"MIR146A","grey","grey"
"MIR1539","grey","grey"
"MIR1587","grey","grey"
"MIR181A1HG","grey","grey"
"MIR181A2HG","grey","grey"
"MIR210HG","grey","grey"
"MIR24-2","grey","grey"
"MIR26B","grey","grey"
"MIR296","grey","grey"
"MIR29B1","grey","grey"
"MIR302B","grey","grey"
"MIR3150B","grey","grey"
"MIR3179-1","grey","grey"
"MIR3191","grey","grey"
"MIR3609","grey","grey"
"MIR3945","grey","grey"
"MIR4453","grey","grey"
"MIR4458HG","grey","grey"
"MIR4477B","grey","grey"
"MIR4482-1","grey","grey"
"MIR4519","grey","grey"
"MIR4523","grey","grey"
"MIR497HG","grey","grey"
"MIR503HG","grey","grey"
"MIR548AC","grey","grey"
"MIR659","grey","grey"
"MIR940","grey","grey"
"MIS18A-AS1","grey","grey"
"MITF","grey","grey"
"MKX","grey","grey"
"MLC1","grey","grey"
"MLK7-AS1","grey","grey"
"MLLT1","grey","grey"
"MMP14","grey","grey"
"MMP25","grey","grey"
"MORC2-AS1","grey","grey"
"MORF4L2-AS1","grey","grey"
"MPP2","grey","grey"
"MPV17L","grey","grey"
"MPZL2","grey","grey"
"MROH6","grey","grey"
"MRPL53","grey","grey"
"MRPS24","grey","grey"
"MRVI1-AS1","grey","grey"
"MS4A4A","grey","grey"
"MSTN","grey","grey"
"MT1DP","grey","grey"
"MT1F","grey","grey"
"MTND2P28","grey","grey"
"MTND4LP1","grey","grey"
"MTND5P15","grey","grey"
"MTTP","grey","grey"
"MTUS2","grey","grey"
"MVB12B","grey","grey"
"MYBPC3","grey","grey"
"MYC","grey","grey"
"MYCBP2-AS1","grey","grey"
"MYLK-AS1","grey","grey"
"MYLK2","grey","grey"
"MYO10","grey","grey"
"MYO1B","grey","grey"
"MYO9A","grey","grey"
"MYOF","grey","grey"
"MYOM1","grey","grey"
"NAALADL2-AS2","grey","grey"
"NACC2","grey","grey"
"NAGS","grey","grey"
"NAMPTL","grey","grey"
"NANOS1","grey","grey"
"NAP1L2","grey","grey"
"NAPA-AS1","grey","grey"
"NAPSA","grey","grey"
"NAPSB","grey","grey"
"NARF-IT1","grey","grey"
"NAT8L","grey","grey"
"NAV2","grey","grey"
"NAV2-AS3","grey","grey"
"NBL1","grey","grey"
"NBPF18P","grey","grey"
"NCALD","grey","grey"
"NCMAP","grey","grey"
"NCR3","grey","grey"
"NCR3LG1","grey","grey"
"NDN","grey","grey"
"NDUFA4L2","grey","grey"
"NDUFB2-AS1","grey","grey"
"NEB","grey","grey"
"NEFH","grey","grey"
"NEK6","grey","grey"
"NEURL2","grey","grey"
"NEURL3","grey","grey"
"NEXN","grey","grey"
"NFASC","grey","grey"
"NGFR","grey","grey"
"NINJ1","grey","grey"
"NIPAL1","grey","grey"
"NKD1","grey","grey"
"NKG7","grey","grey"
"NKX6-3","grey","grey"
"NLGN4X","grey","grey"
"NLGN4Y","grey","grey"
"NLRC4","grey","grey"
"NLRP14","grey","grey"
"NLRP2","grey","grey"
"NLRP7","grey","grey"
"NME4","grey","grey"
"NME5","grey","grey"
"NMU","grey","grey"
"NNAT","grey","grey"
"NNT-AS1","grey","grey"
"NOL9","grey","grey"
"NOMO2","grey","grey"
"NOP14-AS1","grey","grey"
"NPAS1","grey","grey"
"NPB","grey","grey"
"NPIPB1P","grey","grey"
"NPIPB6","grey","grey"
"NPM2","grey","grey"
"NPPA-AS1","grey","grey"
"NPTX1","grey","grey"
"NPTXR","grey","grey"
"NR5A2","grey","grey"
"NRARP","grey","grey"
"NRCAM","grey","grey"
"NSG1","grey","grey"
"NSRP1P1","grey","grey"
"NT5DC4","grey","grey"
"NTNG1","grey","grey"
"NTRK3","grey","grey"
"NUDT11","grey","grey"
"NUDT7","grey","grey"
"NUTM2A-AS1","grey","grey"
"NXN","grey","grey"
"OAZ3","grey","grey"
"ODF1","grey","grey"
"OGDHL","grey","grey"
"OGFOD2","grey","grey"
"OLIG3","grey","grey"
"OR2A1-AS1","grey","grey"
"OR7E109P","grey","grey"
"OR7E14P","grey","grey"
"OSBPL1A","grey","grey"
"OSGEPL1-AS1","grey","grey"
"OSR2","grey","grey"
"OSTN-AS1","grey","grey"
"OTP","grey","grey"
"OTX1","grey","grey"
"OVOL3","grey","grey"
"OXTR","grey","grey"
"P2RX7","grey","grey"
"PACSIN3","grey","grey"
"PADI2","grey","grey"
"PALLD","grey","grey"
"PALM","grey","grey"
"PAN3-AS1","grey","grey"
"PAPSS2","grey","grey"
"PARD6G","grey","grey"
"PART1","grey","grey"
"PAX8","grey","grey"
"PAXBP1-AS1","grey","grey"
"PAXIP1-AS1","grey","grey"
"PBLD","grey","grey"
"PBX2P1","grey","grey"
"PC","grey","grey"
"PCDH9","grey","grey"
"PCDHGA10","grey","grey"
"PCGF2","grey","grey"
"PCLO","grey","grey"
"PCSK1N","grey","grey"
"PDCD1","grey","grey"
"PDCD4-AS1","grey","grey"
"PDE2A","grey","grey"
"PDE4C","grey","grey"
"PDE4D","grey","grey"
"PDE5A","grey","grey"
"PDE7B","grey","grey"
"PDGFA","grey","grey"
"PEG10","grey","grey"
"PEX5L","grey","grey"
"PFKFB1","grey","grey"
"PFN1P8","grey","grey"
"PGBD5","grey","grey"
"PGF","grey","grey"
"PHC1P1","grey","grey"
"PHGDH","grey","grey"
"PHKA1-AS1","grey","grey"
"PHLDA1","grey","grey"
"PHLDA2","grey","grey"
"PI4KAP2","grey","grey"
"PIGR","grey","grey"
"PINK1-AS","grey","grey"
"PIP5KL1","grey","grey"
"PIPOX","grey","grey"
"PITPNA-AS1","grey","grey"
"PIWIL4","grey","grey"
"PKD2L2","grey","grey"
"PLA2G10","grey","grey"
"PLA2G15","grey","grey"
"PLAT","grey","grey"
"PLAUR","grey","grey"
"PLCD3","grey","grey"
"PLCH2","grey","grey"
"PLCXD2","grey","grey"
"PLD6","grey","grey"
"PLEKHA4","grey","grey"
"PLEKHA7","grey","grey"
"PLEKHD1","grey","grey"
"PLLP","grey","grey"
"PMCH","grey","grey"
"PNLDC1","grey","grey"
"PNPLA7","grey","grey"
"PODNL1","grey","grey"
"PODXL2","grey","grey"
"POF1B","grey","grey"
"POLR3DP1","grey","grey"
"PON2","grey","grey"
"POU4F1","grey","grey"
"POU5F1B","grey","grey"
"POU5F2","grey","grey"
"PPAP2C","grey","grey"
"PPAPDC3","grey","grey"
"PPIL6","grey","grey"
"PPM1J","grey","grey"
"PPP1R26-AS1","grey","grey"
"PPP1R36","grey","grey"
"PRAME","grey","grey"
"PRC1-AS1","grey","grey"
"PRCD","grey","grey"
"PRDM6","grey","grey"
"PRF1","grey","grey"
"PRICKLE4","grey","grey"
"PRKAR2A-AS1","grey","grey"
"PRKCG","grey","grey"
"PRKCQ","grey","grey"
"PRKCQ-AS1","grey","grey"
"PRMT5-AS1","grey","grey"
"PRMT7","grey","grey"
"PROB1","grey","grey"
"PROX1","grey","grey"
"PROX1-AS1","grey","grey"
"PROX2","grey","grey"
"PRR7-AS1","grey","grey"
"PRRG4","grey","grey"
"PRRT1","grey","grey"
"PRRT3","grey","grey"
"PRRT3-AS1","grey","grey"
"PRSS1","grey","grey"
"PRSS21","grey","grey"
"PRSS30P","grey","grey"
"PRTG","grey","grey"
"PRUNE2","grey","grey"
"PRX","grey","grey"
"PSD3","grey","grey"
"PSMC1P3","grey","grey"
"PSMD5-AS1","grey","grey"
"PSMD6-AS2","grey","grey"
"PSMG3-AS1","grey","grey"
"PTCHD3P1","grey","grey"
"PTK6","grey","grey"
"PTOV1-AS1","grey","grey"
"PTPN6","grey","grey"
"PTPRR","grey","grey"
"PTPRS","grey","grey"
"PTRF","grey","grey"
"PVRL4","grey","grey"
"PWAR6","grey","grey"
"PXDN","grey","grey"
"PXN-AS1","grey","grey"
"PYHIN1","grey","grey"
"RAB11B-AS1","grey","grey"
"RAB26","grey","grey"
"RAB30-AS1","grey","grey"
"RAB31","grey","grey"
"RAB38","grey","grey"
"RAB3B","grey","grey"
"RAB3C","grey","grey"
"RAB43P1","grey","grey"
"RAB5B","grey","grey"
"RAB6B","grey","grey"
"RABGEF1","grey","grey"
"RAC1P5","grey","grey"
"RAD21-AS1","grey","grey"
"RAI14","grey","grey"
"RAMP1","grey","grey"
"RAMP2","grey","grey"
"RAP1GAP","grey","grey"
"RAP2C-AS1","grey","grey"
"RAPSN","grey","grey"
"RARRES2","grey","grey"
"RASAL1","grey","grey"
"RASGRF2","grey","grey"
"RASGRP4","grey","grey"
"RASIP1","grey","grey"
"RASL11B","grey","grey"
"RASSF4","grey","grey"
"RASSF8-AS1","grey","grey"
"RAVER1","grey","grey"
"RBFOX2","grey","grey"
"RBM12B-AS1","grey","grey"
"RBM22P2","grey","grey"
"RBM26-AS1","grey","grey"
"RBMS2","grey","grey"
"RBPMS2","grey","grey"
"RC3H1-IT1","grey","grey"
"RDH16","grey","grey"
"RDM1","grey","grey"
"RFPL1S","grey","grey"
"RGAG4","grey","grey"
"RGMB-AS1","grey","grey"
"RGPD8","grey","grey"
"RGS12","grey","grey"
"RGS13","grey","grey"
"RGS16","grey","grey"
"RGS17P1","grey","grey"
"RGS7","grey","grey"
"RHBDL1","grey","grey"
"RHCE","grey","grey"
"RHOA-IT1","grey","grey"
"RHOBTB3","grey","grey"
"RHPN1-AS1","grey","grey"
"RIMS3","grey","grey"
"RIN1","grey","grey"
"RIN2","grey","grey"
"RMRP","grey","grey"
"RN7SKP255","grey","grey"
"RN7SKP30","grey","grey"
"RN7SL1","grey","grey"
"RN7SL172P","grey","grey"
"RN7SL329P","grey","grey"
"RN7SL473P","grey","grey"
"RN7SL47P","grey","grey"
"RN7SL481P","grey","grey"
"RN7SL521P","grey","grey"
"RN7SL559P","grey","grey"
"RN7SL600P","grey","grey"
"RN7SL663P","grey","grey"
"RN7SL692P","grey","grey"
"RN7SL737P","grey","grey"
"RN7SL832P","grey","grey"
"RN7SL9P","grey","grey"
"RNA5SP221","grey","grey"
"RNA5SP304","grey","grey"
"RNA5SP428","grey","grey"
"RNA5SP437","grey","grey"
"RNASE1","grey","grey"
"RNASEH2B-AS1","grey","grey"
"RNF183","grey","grey"
"RNF19B","grey","grey"
"RNU1-16P","grey","grey"
"RNU1-4","grey","grey"
"RNU1-61P","grey","grey"
"RNU1-85P","grey","grey"
"RNU11","grey","grey"
"RNU12","grey","grey"
"RNU2-17P","grey","grey"
"RNU2-3P","grey","grey"
"RNU2-59P","grey","grey"
"RNU2-70P","grey","grey"
"RNU4-38P","grey","grey"
"RNU6-1003P","grey","grey"
"RNU6-1010P","grey","grey"
"RNU6-1016P","grey","grey"
"RNU6-1105P","grey","grey"
"RNU6-1251P","grey","grey"
"RNU6-1285P","grey","grey"
"RNU6-1294P","grey","grey"
"RNU6-1300P","grey","grey"
"RNU6-18P","grey","grey"
"RNU6-238P","grey","grey"
"RNU6-384P","grey","grey"
"RNU6-529P","grey","grey"
"RNU6-549P","grey","grey"
"RNU6-60P","grey","grey"
"RNU6-611P","grey","grey"
"RNU6-672P","grey","grey"
"RNU6-998P","grey","grey"
"RNY4","grey","grey"
"RNY4P19","grey","grey"
"ROPN1L","grey","grey"
"RORB","grey","grey"
"RP1-100J12.1","grey","grey"
"RP1-101K10.6","grey","grey"
"RP1-111B22.3","grey","grey"
"RP1-111C20.4","grey","grey"
"RP1-111D6.2","grey","grey"
"RP1-118J21.25","grey","grey"
"RP1-118J21.5","grey","grey"
"RP1-120G22.11","grey","grey"
"RP1-122K4.3","grey","grey"
"RP1-122O8.7","grey","grey"
"RP1-125I3.2","grey","grey"
"RP1-127C7.6","grey","grey"
"RP1-12G14.7","grey","grey"
"RP1-130G2.1","grey","grey"
"RP1-130H16.16","grey","grey"
"RP1-138B7.5","grey","grey"
"RP1-140A9.1","grey","grey"
"RP1-148H17.1","grey","grey"
"RP1-150O5.3","grey","grey"
"RP1-151F17.1","grey","grey"
"RP1-151F17.2","grey","grey"
"RP1-155G6.4","grey","grey"
"RP1-159A19.4","grey","grey"
"RP1-167A14.2","grey","grey"
"RP1-168L15.5","grey","grey"
"RP1-178F10.3","grey","grey"
"RP1-178F15.4","grey","grey"
"RP1-179N16.6","grey","grey"
"RP1-17K7.2","grey","grey"
"RP1-191J18.66","grey","grey"
"RP1-193H18.2","grey","grey"
"RP1-199J3.7","grey","grey"
"RP1-202O8.3","grey","grey"
"RP1-20B21.4","grey","grey"
"RP1-20C7.6","grey","grey"
"RP1-20N2.6","grey","grey"
"RP1-212G6.7","grey","grey"
"RP1-212P9.3","grey","grey"
"RP1-223E5.4","grey","grey"
"RP1-224A6.3","grey","grey"
"RP1-224A6.9","grey","grey"
"RP1-225E12.2","grey","grey"
"RP1-234P15.4","grey","grey"
"RP1-239B22.5","grey","grey"
"RP1-244F24.1","grey","grey"
"RP1-249H1.4","grey","grey"
"RP1-249I4.2","grey","grey"
"RP1-257A7.4","grey","grey"
"RP1-257A7.5","grey","grey"
"RP1-261D10.2","grey","grey"
"RP1-261G23.7","grey","grey"
"RP1-265C24.8","grey","grey"
"RP1-266L20.4","grey","grey"
"RP1-266L20.9","grey","grey"
"RP1-274L7.1","grey","grey"
"RP1-281H8.3","grey","grey"
"RP1-283E3.8","grey","grey"
"RP1-28H20.3","grey","grey"
"RP1-28O10.1","grey","grey"
"RP1-308E4.1","grey","grey"
"RP1-309F20.3","grey","grey"
"RP1-30M3.5","grey","grey"
"RP1-30M3.6","grey","grey"
"RP1-315G1.3","grey","grey"
"RP1-37N7.3","grey","grey"
"RP1-39G22.7","grey","grey"
"RP1-40E16.11","grey","grey"
"RP1-40E16.12","grey","grey"
"RP1-43E13.2","grey","grey"
"RP1-45C12.1","grey","grey"
"RP1-45I4.3","grey","grey"
"RP1-45N11.1","grey","grey"
"RP1-46F2.2","grey","grey"
"RP1-50J22.4","grey","grey"
"RP1-55C23.7","grey","grey"
"RP1-56K13.3","grey","grey"
"RP1-60O19.1","grey","grey"
"RP1-60O19.2","grey","grey"
"RP1-79C4.4","grey","grey"
"RP1-86C11.7","grey","grey"
"RP1-8B1.4","grey","grey"
"RP1-90J20.12","grey","grey"
"RP1-90J20.8","grey","grey"
"RP1-90J4.1","grey","grey"
"RP1-92O14.3","grey","grey"
"RP1-93H18.1","grey","grey"
"RP1-93H18.7","grey","grey"
"RP1-97D16.1","grey","grey"
"RP11-1000B6.5","grey","grey"
"RP11-1007O24.2","grey","grey"
"RP11-1007O24.3","grey","grey"
"RP11-1008C21.2","grey","grey"
"RP11-1017G21.4","grey","grey"
"RP11-1017G21.5","grey","grey"
"RP11-1017G21.6","grey","grey"
"RP11-101E13.5","grey","grey"
"RP11-1020A11.1","grey","grey"
"RP11-1020A11.2","grey","grey"
"RP11-1023P17.2","grey","grey"
"RP11-102L12.2","grey","grey"
"RP11-102M11.2","grey","grey"
"RP11-102N12.3","grey","grey"
"RP11-1038A11.3","grey","grey"
"RP11-103G8.2","grey","grey"
"RP11-104N10.1","grey","grey"
"RP11-1057B6.1","grey","grey"
"RP11-105C19.1","grey","grey"
"RP11-105N14.1","grey","grey"
"RP11-1060J15.4","grey","grey"
"RP11-1070N10.5","grey","grey"
"RP11-1079K10.3","grey","grey"
"RP11-1079K10.4","grey","grey"
"RP11-108L7.14","grey","grey"
"RP11-108L7.15","grey","grey"
"RP11-108M9.4","grey","grey"
"RP11-108M9.6","grey","grey"
"RP11-108O10.2","grey","grey"
"RP11-108P20.1","grey","grey"
"RP11-108P20.4","grey","grey"
"RP11-1094M14.10","grey","grey"
"RP11-1094M14.11","grey","grey"
"RP11-1094M14.12","grey","grey"
"RP11-1096G20.5","grey","grey"
"RP11-109E12.1","grey","grey"
"RP11-109G23.3","grey","grey"
"RP11-109N23.6","grey","grey"
"RP11-109P14.10","grey","grey"
"RP11-10A14.5","grey","grey"
"RP11-10C24.1","grey","grey"
"RP11-10C24.2","grey","grey"
"RP11-10C24.3","grey","grey"
"RP11-10J21.4","grey","grey"
"RP11-10J5.1","grey","grey"
"RP11-10K16.1","grey","grey"
"RP11-10L12.4","grey","grey"
"RP11-10L7.1","grey","grey"
"RP11-10N23.5","grey","grey"
"RP11-10O17.1","grey","grey"
"RP11-10O17.3","grey","grey"
"RP11-110G21.2","grey","grey"
"RP11-110I1.11","grey","grey"
"RP11-110I1.12","grey","grey"
"RP11-110I1.13","grey","grey"
"RP11-110I1.14","grey","grey"
"RP11-110I1.6","grey","grey"
"RP11-110L15.2","grey","grey"
"RP11-1112J20.2","grey","grey"
"RP11-1114A5.4","grey","grey"
"RP11-111A21.1","grey","grey"
"RP11-111A22.1","grey","grey"
"RP11-111F16.2","grey","grey"
"RP11-111F5.3","grey","grey"
"RP11-111J6.2","grey","grey"
"RP11-111M22.3","grey","grey"
"RP11-111M22.4","grey","grey"
"RP11-112J3.16","grey","grey"
"RP11-112L6.3","grey","grey"
"RP11-113K21.4","grey","grey"
"RP11-1143G9.4","grey","grey"
"RP11-1149M10.2","grey","grey"
"RP11-1149O23.4","grey","grey"
"RP11-114H23.2","grey","grey"
"RP11-114I8.4","grey","grey"
"RP11-114N19.3","grey","grey"
"RP11-114O18.1","grey","grey"
"RP11-1152H14.1","grey","grey"
"RP11-115C21.2","grey","grey"
"RP11-115D19.1","grey","grey"
"RP11-1167A19.2","grey","grey"
"RP11-117D22.2","grey","grey"
"RP11-118K6.3","grey","grey"
"RP11-1191J2.5","grey","grey"
"RP11-119B16.2","grey","grey"
"RP11-119F19.2","grey","grey"
"RP11-119F7.5","grey","grey"
"RP11-11N7.4","grey","grey"
"RP11-120D5.1","grey","grey"
"RP11-120K9.2","grey","grey"
"RP11-121A8.1","grey","grey"
"RP11-121C2.2","grey","grey"
"RP11-121M22.1","grey","grey"
"RP11-122G18.5","grey","grey"
"RP11-122G18.8","grey","grey"
"RP11-122M14.1","grey","grey"
"RP11-1246C19.1","grey","grey"
"RP11-124N14.3","grey","grey"
"RP11-125B21.2","grey","grey"
"RP11-126K1.9","grey","grey"
"RP11-126L15.4","grey","grey"
"RP11-126O1.5","grey","grey"
"RP11-1275H24.1","grey","grey"
"RP11-1277A3.1","grey","grey"
"RP11-1277A3.2","grey","grey"
"RP11-1277A3.3","grey","grey"
"RP11-127B20.2","grey","grey"
"RP11-127B20.3","grey","grey"
"RP11-128A6.3","grey","grey"
"RP11-128M1.1","grey","grey"
"RP11-128P17.4","grey","grey"
"RP11-1293J14.1","grey","grey"
"RP11-1299A16.3","grey","grey"
"RP11-129B22.1","grey","grey"
"RP11-129K12.1","grey","grey"
"RP11-129K12.4","grey","grey"
"RP11-12D24.10","grey","grey"
"RP11-130F10.1","grey","grey"
"RP11-130L8.1","grey","grey"
"RP11-1319K7.1","grey","grey"
"RP11-131K5.1","grey","grey"
"RP11-131L12.2","grey","grey"
"RP11-131L23.1","grey","grey"
"RP11-133K1.6","grey","grey"
"RP11-1348G14.4","grey","grey"
"RP11-1348G14.5","grey","grey"
"RP11-134G8.7","grey","grey"
"RP11-134G8.8","grey","grey"
"RP11-134N1.2","grey","grey"
"RP11-134O21.1","grey","grey"
"RP11-134P9.1","grey","grey"
"RP11-134P9.3","grey","grey"
"RP11-135A1.2","grey","grey"
"RP11-135A24.4","grey","grey"
"RP11-135J2.4","grey","grey"
"RP11-135L13.4","grey","grey"
"RP11-1379J22.2","grey","grey"
"RP11-1379J22.5","grey","grey"
"RP11-137H2.4","grey","grey"
"RP11-137H2.6","grey","grey"
"RP11-138A9.1","grey","grey"
"RP11-138A9.2","grey","grey"
"RP11-138C9.1","grey","grey"
"RP11-138E2.1","grey","grey"
"RP11-138I1.2","grey","grey"
"RP11-138I1.4","grey","grey"
"RP11-138I18.2","grey","grey"
"RP11-138P22.1","grey","grey"
"RP11-1391J7.1","grey","grey"
"RP11-1398P2.1","grey","grey"
"RP11-13A1.1","grey","grey"
"RP11-13J8.1","grey","grey"
"RP11-13N13.2","grey","grey"
"RP11-140I16.3","grey","grey"
"RP11-140K17.3","grey","grey"
"RP11-141B14.1","grey","grey"
"RP11-141C7.4","grey","grey"
"RP11-141M1.3","grey","grey"
"RP11-142C4.6","grey","grey"
"RP11-142O6.1","grey","grey"
"RP11-143I21.1","grey","grey"
"RP11-143J12.2","grey","grey"
"RP11-144G7.2","grey","grey"
"RP11-144N1.1","grey","grey"
"RP11-145M4.3","grey","grey"
"RP11-145M9.5","grey","grey"
"RP11-145M9.6","grey","grey"
"RP11-146F11.1","grey","grey"
"RP11-146F11.5","grey","grey"
"RP11-147L13.2","grey","grey"
"RP11-147L13.8","grey","grey"
"RP11-148B18.3","grey","grey"
"RP11-148O21.6","grey","grey"
"RP11-14N7.2","grey","grey"
"RP11-151N17.1","grey","grey"
"RP11-152H18.3","grey","grey"
"RP11-152N13.16","grey","grey"
"RP11-152N13.5","grey","grey"
"RP11-157E16.1","grey","grey"
"RP11-157P1.5","grey","grey"
"RP11-158H5.7","grey","grey"
"RP11-158I9.5","grey","grey"
"RP11-158K1.3","grey","grey"
"RP11-158L12.5","grey","grey"
"RP11-159D12.10","grey","grey"
"RP11-159D12.2","grey","grey"
"RP11-159F24.5","grey","grey"
"RP11-159H10.3","grey","grey"
"RP11-159N11.4","grey","grey"
"RP11-15A1.3","grey","grey"
"RP11-15A1.7","grey","grey"
"RP11-15B17.1","grey","grey"
"RP11-15E18.1","grey","grey"
"RP11-15I11.3","grey","grey"
"RP11-15L13.4","grey","grey"
"RP11-160A9.2","grey","grey"
"RP11-160H22.3","grey","grey"
"RP11-160H22.5","grey","grey"
"RP11-160O5.1","grey","grey"
"RP11-161H23.10","grey","grey"
"RP11-161H23.5","grey","grey"
"RP11-162G10.1","grey","grey"
